age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
47.6,Self-emp-inc,Bachelors,12.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,48.4,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
22.0,Private,7th-8th,8.4,Married-spouse-absent,Tech-support,Own-child,Black,Female,0.0,1601.1,29.9,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
52.6,Self-emp-not-inc,Doctorate,13.7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
29.7,Self-emp-not-inc,Bachelors,11.9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1588.3,51.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
35.0,Federal-gov,Bachelors,12.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.9,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
23.7,Self-emp-not-inc,11th,9.2,Divorced,Sales,Own-child,Black,Female,0.0,1594.0,40.0,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
33.8,Federal-gov,Bachelors,10.5,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,45.8,United-States
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
47.2,Self-emp-not-inc,5th-6th,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1575.6,53.0,Nicaragua
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
30.1,Self-emp-not-inc,Doctorate,12.5,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7298.0,0.0,40.2,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
43.0,Self-emp-not-inc,7th-8th,10.5,Divorced,Sales,Own-child,Black,Female,0.0,1590.0,40.6,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
41.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,37.7,United-States
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
28.2,Local-gov,11th,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1577.2,40.7,El-Salvador
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
48.1,Self-emp-inc,Bachelors,10.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
35.0,Self-emp-not-inc,10th,11.0,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1573.7,35.7,United-States
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
47.8,Self-emp-not-inc,11th,9.1,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7298.0,0.0,39.8,El-Salvador
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
39.6,Local-gov,Bachelors,12.7,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,1564.0,50.6,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
40.0,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,48.3,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
42.7,Self-emp-not-inc,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.5,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
