age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.7,Self-emp-not-inc,7th-8th,11.1,Divorced,Sales,Not-in-family,White,Female,0.0,1566.6,53.2,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
40.2,Self-emp-not-inc,Bachelors,12.0,Married-AF-spouse,Tech-support,Husband,White,Male,7298.0,0.0,47.8,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
52.6,Local-gov,10th,9.6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,1499.9,38.9,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
42.7,Self-emp-not-inc,HS-grad,9.9,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,42.0,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
27.6,Local-gov,Bachelors,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1498.3,41.2,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
36.1,Self-emp-not-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,40.5,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
41.7,Self-emp-not-inc,11th,11.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,58.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
36.9,Self-emp-inc,Bachelors,11.9,Married-civ-spouse,Sales,Husband,Black,Male,7298.0,0.0,40.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
48.3,Self-emp-not-inc,11th,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1485.0,42.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
39.3,Local-gov,HS-grad,9.4,Married-civ-spouse,Sales,Husband,White,Male,7118.4,0.0,40.0,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
34.6,Self-emp-not-inc,Bachelors,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,1485.0,44.4,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
30.5,Self-emp-not-inc,Bachelors,12.8,Married-spouse-absent,Sales,Own-child,White,Male,6849.0,0.0,57.3,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
42.3,Local-gov,Bachelors,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1438.8,39.8,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
48.6,Self-emp-not-inc,11th,10.3,Married-spouse-absent,Adm-clerical,Husband,Black,Female,6832.6,0.0,40.0,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
34.1,Federal-gov,Bachelors,11.1,Divorced,Sales,Own-child,White,Male,0.0,1402.4,41.4,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
59.0,Self-emp-not-inc,5th-6th,11.1,Married-civ-spouse,Transport-moving,Husband,Black,Female,6549.0,0.0,33.7,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
46.2,Local-gov,7th-8th,10.5,Married-spouse-absent,Tech-support,Husband,White,Male,0.0,1367.1,43.2,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
52.2,Self-emp-not-inc,11th,10.5,Married-civ-spouse,Transport-moving,Husband,Black,Male,6451.7,0.0,48.1,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
48.3,Self-emp-not-inc,Doctorate,11.2,Married-civ-spouse,Sales,Husband,Black,Female,0.0,1166.0,36.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
49.9,Self-emp-inc,Bachelors,11.6,Married-civ-spouse,Sales,Husband,White,Female,5655.6,0.0,37.3,United-States
40.4,Self-emp-not-inc,11th,10.5,Married-spouse-absent,Tech-support,Unmarried,Asian-Pac-Islander,Female,0.0,880.9,42.1,United-States
